time;mean
01.01.2018 0:00;619,77
01.01.2018 0:30;619,77
01.01.2018 1:00;619,77
01.01.2018 1:30;619,77
01.01.2018 2:00;619,77
01.01.2018 2:30;619,77
01.01.2018 3:00;619,77
01.01.2018 3:30;619,77
01.01.2018 4:00;619,77
01.01.2018 4:30;619,77
01.01.2018 5:00;619,77
01.01.2018 5:30;619,77
01.01.2018 6:00;619,77
01.01.2018 6:30;619,77
01.01.2018 7:00;619,77
01.01.2018 7:30;619,77
01.01.2018 8:00;619,77
01.01.2018 8:30;619,77
01.01.2018 9:00;619,77
01.01.2018 9:30;619,77
01.01.2018 10:00;619,77
01.01.2018 10:30;619,77
01.01.2018 11:00;619,77
01.01.2018 11:30;619,77
01.01.2018 12:00;619,77
01.01.2018 12:30;619,77
01.01.2018 13:00;619,77
01.01.2018 13:30;619,77
01.01.2018 14:00;619,77
01.01.2018 14:30;619,77
01.01.2018 15:00;619,77
01.01.2018 15:30;619,77
01.01.2018 16:00;619,77
01.01.2018 16:30;619,77
01.01.2018 17:00;619,77
01.01.2018 17:30;619,77
01.01.2018 18:00;619,77
01.01.2018 18:30;619,77
01.01.2018 19:00;619,77
01.01.2018 19:30;619,77
01.01.2018 20:00;619,77
01.01.2018 20:30;619,77
01.01.2018 21:00;619,77
01.01.2018 21:30;619,77
01.01.2018 22:00;619,77
01.01.2018 22:30;619,77
01.01.2018 23:00;619,77
01.01.2018 23:30;619,77
02.01.2018 0:00;619,77
02.01.2018 0:30;619,77
02.01.2018 1:00;619,77
02.01.2018 1:30;619,77
02.01.2018 2:00;619,77
02.01.2018 2:30;619,77
02.01.2018 3:00;619,77
02.01.2018 3:30;619,77
02.01.2018 4:00;619,77
02.01.2018 4:30;619,77
02.01.2018 5:00;619,77
02.01.2018 5:30;619,77
02.01.2018 6:00;619,77
02.01.2018 6:30;619,77
02.01.2018 7:00;619,77
02.01.2018 7:30;619,77
02.01.2018 8:00;619,77
02.01.2018 8:30;619,77
02.01.2018 9:00;619,77
02.01.2018 9:30;619,77
02.01.2018 10:00;619,77
02.01.2018 10:30;619,77
02.01.2018 11:00;619,77
02.01.2018 11:30;619,77
02.01.2018 12:00;619,77
02.01.2018 12:30;619,77
02.01.2018 13:00;619,77
02.01.2018 13:30;619,77
02.01.2018 14:00;619,77
02.01.2018 14:30;619,77
02.01.2018 15:00;619,77
02.01.2018 15:30;619,77
02.01.2018 16:00;619,77
02.01.2018 16:30;619,77
02.01.2018 17:00;619,77
02.01.2018 17:30;619,77
02.01.2018 18:00;619,77
02.01.2018 18:30;619,77
02.01.2018 19:00;619,77
02.01.2018 19:30;619,77
02.01.2018 20:00;619,77
02.01.2018 20:30;619,77
02.01.2018 21:00;619,77
02.01.2018 21:30;619,77
02.01.2018 22:00;619,77
02.01.2018 22:30;619,77
02.01.2018 23:00;619,77
02.01.2018 23:30;619,77
03.01.2018 0:00;619,77
03.01.2018 0:30;619,77
03.01.2018 1:00;619,77
03.01.2018 1:30;619,77
03.01.2018 2:00;619,77
03.01.2018 2:30;619,77
03.01.2018 3:00;619,77
03.01.2018 3:30;619,77
03.01.2018 4:00;619,77
03.01.2018 4:30;619,77
03.01.2018 5:00;619,77
03.01.2018 5:30;619,77
03.01.2018 6:00;619,77
03.01.2018 6:30;619,77
03.01.2018 7:00;619,77
03.01.2018 7:30;619,77
03.01.2018 8:00;619,77
03.01.2018 8:30;619,77
03.01.2018 9:00;619,77
03.01.2018 9:30;619,77
03.01.2018 10:00;619,77
03.01.2018 10:30;619,77
03.01.2018 11:00;619,77
03.01.2018 11:30;619,77
03.01.2018 12:00;619,77
03.01.2018 12:30;619,77
03.01.2018 13:00;619,77
03.01.2018 13:30;619,77
03.01.2018 14:00;619,77
03.01.2018 14:30;619,77
03.01.2018 15:00;619,77
03.01.2018 15:30;619,77
03.01.2018 16:00;619,77
03.01.2018 16:30;619,77
03.01.2018 17:00;619,77
03.01.2018 17:30;619,77
03.01.2018 18:00;619,77
03.01.2018 18:30;619,77
03.01.2018 19:00;619,77
03.01.2018 19:30;619,77
03.01.2018 20:00;619,77
03.01.2018 20:30;619,77
03.01.2018 21:00;619,77
03.01.2018 21:30;619,77
03.01.2018 22:00;619,77
03.01.2018 22:30;619,77
03.01.2018 23:00;619,77
03.01.2018 23:30;619,77
04.01.2018 0:00;619,77
04.01.2018 0:30;619,77
04.01.2018 1:00;619,77
04.01.2018 1:30;619,77
04.01.2018 2:00;619,77
04.01.2018 2:30;619,77
04.01.2018 3:00;619,77
04.01.2018 3:30;619,77
